schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,score_total,over_under_diff,over,under,home_diff,home_win,away_win,fav_win,fav_beat_spread
09/24/2006,2006,3,False,New England Patriots,7.0,17.0,Denver Broncos,New England Patriots,-6.5,38.5,Gillette Stadium,False,72.0,16.0,75,24.0,-14.5,0,1,-10.0,0,1,0,0
09/24/2006,2006,3,False,Pittsburgh Steelers,20.0,28.0,Cincinnati Bengals,Pittsburgh Steelers,-2.0,42.0,Heinz Field,False,67.0,16.0,74,48.0,6.0,1,0,-8.0,0,1,0,0
09/24/2006,2006,3,False,San Francisco 49ers,24.0,38.0,Philadelphia Eagles,Philadelphia Eagles,-6.0,42.5,Candlestick Park,False,60.0,12.0,77,62.0,19.5,1,0,-14.0,0,1,1,1
09/24/2006,2006,3,False,Seattle Seahawks,42.0,30.0,New York Giants,Seattle Seahawks,-4.0,43.0,CenturyLink Field,False,61.0,8.0,72,72.0,29.0,1,0,12.0,1,0,1,1
09/24/2006,2006,3,False,Tampa Bay Buccaneers,24.0,26.0,Carolina Panthers,Carolina Panthers,-3.0,33.5,Raymond James Stadium,False,82.0,5.0,62,50.0,16.5,1,0,-2.0,0,1,1,0
10/01/2006,2006,4,False,Baltimore Ravens,16.0,13.0,Los Angeles Chargers,Los Angeles Chargers,-1.0,33.5,M&T Bank Stadium,False,61.0,8.0,72,29.0,-4.5,0,1,3.0,1,0,0,0
10/01/2006,2006,4,False,Buffalo Bills,17.0,12.0,Minnesota Vikings,Buffalo Bills,-1.0,34.5,Ralph Wilson Stadium,False,55.0,12.0,79,29.0,-5.5,0,1,5.0,1,0,1,1
10/01/2006,2006,4,False,Carolina Panthers,21.0,18.0,New Orleans Saints,Carolina Panthers,-7.5,41.0,Bank of America Stadium,False,64.0,4.0,66,39.0,-2.0,0,1,3.0,1,0,1,0
10/01/2006,2006,4,False,Chicago Bears,37.0,6.0,Seattle Seahawks,Chicago Bears,-3.5,37.0,Soldier Field,False,58.0,6.0,69,43.0,6.0,1,0,31.0,1,0,1,1
10/01/2006,2006,4,False,Cincinnati Bengals,13.0,38.0,New England Patriots,Cincinnati Bengals,-6.0,46.0,Paul Brown Stadium,False,60.0,7.0,70,51.0,5.0,1,0,-25.0,0,1,0,0
10/01/2006,2006,4,False,Kansas City Chiefs,41.0,0.0,San Francisco 49ers,Kansas City Chiefs,-7.0,39.5,Arrowhead Stadium,False,72.0,14.0,50,41.0,1.5,1,0,41.0,1,0,1,1
10/01/2006,2006,4,False,New York Jets,28.0,31.0,Indianapolis Colts,Indianapolis Colts,-8.0,46.0,Giants Stadium,False,66.0,13.0,63,59.0,13.0,1,0,-3.0,0,1,1,0
10/01/2006,2006,4,False,Oakland Raiders,21.0,24.0,Cleveland Browns,Cleveland Browns,-2.5,33.5,Oakland Coliseum,False,61.0,10.0,63,45.0,11.5,1,0,-3.0,0,1,1,1
10/01/2006,2006,4,False,Tennessee Titans,14.0,45.0,Dallas Cowboys,Dallas Cowboys,-9.5,37.0,Nissan Stadium,False,72.0,5.0,51,59.0,22.0,1,0,-31.0,0,1,1,1
10/01/2006,2006,4,False,Washington Redskins,36.0,30.0,Jacksonville Jaguars,Jacksonville Jaguars,-3.0,34.0,FedEx Field,False,64.0,9.0,70,66.0,32.0,1,0,6.0,1,0,0,0
10/02/2006,2006,4,False,Philadelphia Eagles,31.0,9.0,Green Bay Packers,Philadelphia Eagles,-11.5,49.5,Lincoln Financial Field,False,62.0,12.0,54,40.0,-9.5,0,1,22.0,1,0,1,1
10/08/2006,2006,5,False,Carolina Panthers,20.0,12.0,Cleveland Browns,Carolina Panthers,-7.5,38.0,Bank of America Stadium,False,58.0,13.0,89,32.0,-6.0,0,1,8.0,1,0,1,1
10/08/2006,2006,5,False,Chicago Bears,40.0,7.0,Buffalo Bills,Chicago Bears,-9.5,34.5,Soldier Field,False,57.0,9.0,60,47.0,12.5,1,0,33.0,1,0,1,1
10/08/2006,2006,5,False,Green Bay Packers,20.0,23.0,Los Angeles Rams,Los Angeles Rams,-2.5,46.5,Lambeau Field,False,60.0,11.0,56,43.0,-3.5,0,1,-3.0,0,1,1,1
10/08/2006,2006,5,False,Jacksonville Jaguars,41.0,0.0,New York Jets,Jacksonville Jaguars,-7.0,38.0,EverBank Field,False,69.0,12.0,57,41.0,3.0,1,0,41.0,1,0,1,1
10/08/2006,2006,5,False,New England Patriots,20.0,10.0,Miami Dolphins,New England Patriots,-9.5,36.5,Gillette Stadium,False,54.0,6.0,69,30.0,-6.5,0,1,10.0,1,0,1,1
10/08/2006,2006,5,False,New York Giants,19.0,3.0,Washington Redskins,New York Giants,-5.5,45.5,Giants Stadium,False,61.0,6.0,59,22.0,-23.5,0,1,16.0,1,0,1,1
10/08/2006,2006,5,False,Philadelphia Eagles,38.0,24.0,Dallas Cowboys,Philadelphia Eagles,-2.0,43.0,Lincoln Financial Field,False,61.0,7.0,62,62.0,19.0,1,0,14.0,1,0,1,1
10/08/2006,2006,5,False,Los Angeles Chargers,23.0,13.0,Pittsburgh Steelers,Los Angeles Chargers,-3.0,37.5,Qualcomm Stadium,False,64.0,6.0,70,36.0,-1.5,0,1,10.0,1,0,1,1
10/08/2006,2006,5,False,San Francisco 49ers,34.0,20.0,Oakland Raiders,San Francisco 49ers,-3.5,39.5,Candlestick Park,False,60.0,11.0,73,54.0,14.5,1,0,14.0,1,0,1,1
10/09/2006,2006,5,False,Denver Broncos,13.0,3.0,Baltimore Ravens,Denver Broncos,-5.0,33.5,Sports Authority Field at Mile High,False,39.0,14.0,94,16.0,-17.5,0,1,10.0,1,0,1,1
10/15/2006,2006,6,False,Baltimore Ravens,21.0,23.0,Carolina Panthers,Baltimore Ravens,-3.0,33.0,M&T Bank Stadium,False,46.0,7.0,55,44.0,11.0,1,0,-2.0,0,1,0,0
10/15/2006,2006,6,False,Dallas Cowboys,34.0,6.0,Houston Texans,Dallas Cowboys,-13.0,44.0,Texas Stadium,False,66.0,10.0,72,40.0,-4.0,0,1,28.0,1,0,1,1
10/15/2006,2006,6,False,Denver Broncos,13.0,3.0,Oakland Raiders,Denver Broncos,-16.0,37.0,Sports Authority Field at Mile High,False,55.0,7.0,50,16.0,-21.0,0,1,10.0,1,0,1,0
10/15/2006,2006,6,False,New York Jets,20.0,17.0,Miami Dolphins,New York Jets,-2.5,36.5,Giants Stadium,False,52.0,14.0,39,37.0,0.5,1,0,3.0,1,0,1,1
10/15/2006,2006,6,False,Pittsburgh Steelers,45.0,7.0,Kansas City Chiefs,Pittsburgh Steelers,-6.5,36.5,Heinz Field,False,42.0,6.0,54,52.0,15.5,1,0,38.0,1,0,1,1
10/15/2006,2006,6,False,San Francisco 49ers,19.0,48.0,Los Angeles Chargers,Los Angeles Chargers,-10.0,42.5,Candlestick Park,False,56.0,12.0,75,67.0,24.5,1,0,-29.0,0,1,1,1
10/15/2006,2006,6,False,Tampa Bay Buccaneers,14.0,13.0,Cincinnati Bengals,Cincinnati Bengals,-5.0,44.5,Raymond James Stadium,False,72.0,7.0,49,27.0,-17.5,0,1,1.0,1,0,0,0
10/15/2006,2006,6,False,Washington Redskins,22.0,25.0,Tennessee Titans,Washington Redskins,-12.0,39.5,FedEx Field,False,50.0,7.0,46,47.0,7.5,1,0,-3.0,0,1,0,0
10/22/2006,2006,7,False,Buffalo Bills,6.0,28.0,New England Patriots,New England Patriots,-5.5,37.0,Ralph Wilson Stadium,False,48.0,14.0,82,34.0,-3.0,0,1,-22.0,0,1,1,1
10/22/2006,2006,7,False,Cincinnati Bengals,17.0,14.0,Carolina Panthers,Cincinnati Bengals,-3.0,44.5,Paul Brown Stadium,False,49.0,14.0,67,31.0,-13.5,0,1,3.0,1,0,1,1
10/22/2006,2006,7,False,Cleveland Browns,7.0,17.0,Denver Broncos,Denver Broncos,-4.5,31.0,FirstEnergy Stadium,False,48.0,15.0,71,24.0,-7.0,0,1,-10.0,0,1,1,1
10/22/2006,2006,7,False,Kansas City Chiefs,30.0,27.0,Los Angeles Chargers,Los Angeles Chargers,-5.5,39.0,Arrowhead Stadium,False,39.0,11.0,66,57.0,18.0,1,0,3.0,1,0,0,0
10/22/2006,2006,7,False,Miami Dolphins,24.0,34.0,Green Bay Packers,Miami Dolphins,-5.5,40.0,Sun Life Stadium,False,82.0,9.0,66,58.0,18.0,1,0,-10.0,0,1,0,0
10/22/2006,2006,7,False,New York Jets,31.0,24.0,Detroit Lions,New York Jets,-3.5,43.5,Giants Stadium,False,55.0,10.0,57,55.0,11.5,1,0,7.0,1,0,1,1
10/22/2006,2006,7,False,Oakland Raiders,22.0,9.0,Arizona Cardinals,Arizona Cardinals,-3.0,40.0,Oakland Coliseum,False,63.0,5.0,60,31.0,-9.0,0,1,13.0,1,0,0,0
10/22/2006,2006,7,False,Seattle Seahawks,13.0,31.0,Minnesota Vikings,Seattle Seahawks,-7.0,40.5,CenturyLink Field,False,53.0,10.0,74,44.0,3.5,1,0,-18.0,0,1,0,0
10/22/2006,2006,7,False,Tampa Bay Buccaneers,23.0,21.0,Philadelphia Eagles,Philadelphia Eagles,-6.0,43.0,Raymond James Stadium,False,82.0,8.0,72,44.0,1.0,1,0,2.0,1,0,0,0
10/23/2006,2006,7,False,Dallas Cowboys,22.0,36.0,New York Giants,Dallas Cowboys,-3.0,43.5,Texas Stadium,False,55.0,7.0,45,58.0,14.5,1,0,-14.0,0,1,0,0
10/29/2006,2006,8,False,Carolina Panthers,14.0,35.0,Dallas Cowboys,Carolina Panthers,-5.5,40.5,Bank of America Stadium,False,52.0,7.0,54,49.0,8.5,1,0,-21.0,0,1,0,0
10/29/2006,2006,8,False,Chicago Bears,41.0,10.0,San Francisco 49ers,Chicago Bears,-16.5,42.0,Soldier Field,False,43.0,11.0,47,51.0,9.0,1,0,31.0,1,0,1,1
10/29/2006,2006,8,False,Cincinnati Bengals,27.0,29.0,Atlanta Falcons,Cincinnati Bengals,-4.5,46.5,Paul Brown Stadium,False,50.0,11.0,46,56.0,9.5,1,0,-2.0,0,1,0,0
10/29/2006,2006,8,False,Cleveland Browns,20.0,13.0,New York Jets,Cleveland Browns,-1.5,37.5,FirstEnergy Stadium,False,42.0,19.0,54,33.0,-4.5,0,1,7.0,1,0,1,1
10/29/2006,2006,8,False,Denver Broncos,31.0,34.0,Indianapolis Colts,Denver Broncos,-3.0,39.5,Sports Authority Field at Mile High,False,55.0,14.0,26,65.0,25.5,1,0,-3.0,0,1,0,0
10/29/2006,2006,8,False,Green Bay Packers,31.0,14.0,Arizona Cardinals,Green Bay Packers,-4.0,45.5,Lambeau Field,False,39.0,13.0,48,45.0,-0.5,0,1,17.0,1,0,1,1
10/29/2006,2006,8,False,Kansas City Chiefs,35.0,28.0,Seattle Seahawks,Kansas City Chiefs,-5.0,37.0,Arrowhead Stadium,False,58.0,11.0,50,63.0,26.0,1,0,7.0,1,0,1,1
10/29/2006,2006,8,False,New York Giants,17.0,3.0,Tampa Bay Buccaneers,New York Giants,-9.5,36.0,Giants Stadium,False,50.0,24.0,37,20.0,-16.0,0,1,14.0,1,0,1,1
10/29/2006,2006,8,False,Oakland Raiders,20.0,13.0,Pittsburgh Steelers,Pittsburgh Steelers,-9.0,38.5,Oakland Coliseum,False,57.0,8.0,70,33.0,-5.5,0,1,7.0,1,0,0,0
10/29/2006,2006,8,False,Philadelphia Eagles,6.0,13.0,Jacksonville Jaguars,Philadelphia Eagles,-8.0,39.0,Lincoln Financial Field,False,49.0,26.0,38,19.0,-20.0,0,1,-7.0,0,1,0,0
10/29/2006,2006,8,False,Los Angeles Chargers,38.0,24.0,Los Angeles Rams,Los Angeles Chargers,-9.0,46.0,Qualcomm Stadium,False,64.0,5.0,73,62.0,16.0,1,0,14.0,1,0,1,1
10/29/2006,2006,8,False,Tennessee Titans,28.0,22.0,Houston Texans,Tennessee Titans,-3.0,42.0,Nissan Stadium,False,59.0,8.0,41,50.0,8.0,1,0,6.0,1,0,1,1
11/05/2006,2006,9,False,Baltimore Ravens,26.0,20.0,Cincinnati Bengals,Baltimore Ravens,-3.0,41.0,M&T Bank Stadium,False,39.0,3.0,59,46.0,5.0,1,0,6.0,1,0,1,1
11/05/2006,2006,9,False,Buffalo Bills,24.0,10.0,Green Bay Packers,Buffalo Bills,-3.0,41.0,Ralph Wilson Stadium,False,42.0,9.0,60,34.0,-7.0,0,1,14.0,1,0,1,1
11/05/2006,2006,9,False,Chicago Bears,13.0,31.0,Miami Dolphins,Chicago Bears,-13.5,37.5,Soldier Field,False,44.0,9.0,60,44.0,6.5,1,0,-18.0,0,1,0,0
11/05/2006,2006,9,False,Jacksonville Jaguars,37.0,7.0,Tennessee Titans,Jacksonville Jaguars,-9.5,37.0,EverBank Field,False,65.0,17.0,77,44.0,7.0,1,0,30.0,1,0,1,1
11/05/2006,2006,9,False,New England Patriots,20.0,27.0,Indianapolis Colts,New England Patriots,-2.5,47.5,Gillette Stadium,False,40.0,7.0,53,47.0,-0.5,0,1,-7.0,0,1,0,0
11/05/2006,2006,9,False,New York Giants,14.0,10.0,Houston Texans,New York Giants,-13.0,43.5,Giants Stadium,False,45.0,6.0,41,24.0,-19.5,0,1,4.0,1,0,1,0
11/05/2006,2006,9,False,Pittsburgh Steelers,20.0,31.0,Denver Broncos,Pittsburgh Steelers,-2.5,36.5,Heinz Field,False,41.0,5.0,43,51.0,14.5,1,0,-11.0,0,1,0,0
11/05/2006,2006,9,False,Los Angeles Chargers,32.0,25.0,Cleveland Browns,Los Angeles Chargers,-13.5,42.0,Qualcomm Stadium,False,66.0,5.0,57,57.0,15.0,1,0,7.0,1,0,1,0
11/05/2006,2006,9,False,San Francisco 49ers,9.0,3.0,Minnesota Vikings,Minnesota Vikings,-4.0,43.0,Candlestick Park,False,59.0,8.0,82,12.0,-31.0,0,1,6.0,1,0,0,0
11/05/2006,2006,9,False,Tampa Bay Buccaneers,14.0,31.0,New Orleans Saints,Tampa Bay Buccaneers,-1.5,37.0,Raymond James Stadium,False,72.0,10.0,52,45.0,8.0,1,0,-17.0,0,1,0,0
11/05/2006,2006,9,False,Washington Redskins,22.0,19.0,Dallas Cowboys,Dallas Cowboys,-3.0,40.5,FedEx Field,False,42.0,4.0,53,41.0,0.5,1,0,3.0,1,0,0,0
11/06/2006,2006,9,False,Seattle Seahawks,16.0,0.0,Oakland Raiders,Seattle Seahawks,-7.5,36.0,CenturyLink Field,False,57.0,14.0,95,16.0,-20.0,0,1,16.0,1,0,1,1
11/12/2006,2006,10,False,Cincinnati Bengals,41.0,49.0,Los Angeles Chargers,Los Angeles Chargers,-1.5,48.0,Paul Brown Stadium,False,39.0,11.0,74,90.0,42.0,1,0,-8.0,0,1,1,1
11/12/2006,2006,10,False,Jacksonville Jaguars,10.0,13.0,Houston Texans,Jacksonville Jaguars,-10.5,37.5,EverBank Field,False,63.0,12.0,59,23.0,-14.5,0,1,-3.0,0,1,0,0
11/12/2006,2006,10,False,Miami Dolphins,13.0,10.0,Kansas City Chiefs,Miami Dolphins,-2.0,40.5,Sun Life Stadium,False,75.0,5.0,63,23.0,-17.5,0,1,3.0,1,0,1,1
11/12/2006,2006,10,False,New England Patriots,14.0,17.0,New York Jets,New England Patriots,-10.5,38.0,Gillette Stadium,False,55.0,11.0,92,31.0,-7.0,0,1,-3.0,0,1,0,0
11/12/2006,2006,10,False,New York Giants,20.0,38.0,Chicago Bears,New York Giants,-1.0,37.5,Giants Stadium,False,60.0,12.0,86,58.0,20.5,1,0,-18.0,0,1,0,0
11/12/2006,2006,10,False,Oakland Raiders,13.0,17.0,Denver Broncos,Denver Broncos,-8.0,33.5,Oakland Coliseum,False,50.0,6.0,67,30.0,-3.5,0,1,-4.0,0,1,1,0
11/12/2006,2006,10,False,Philadelphia Eagles,27.0,3.0,Washington Redskins,Philadelphia Eagles,-8.0,41.5,Lincoln Financial Field,False,59.0,13.0,88,30.0,-11.5,0,1,24.0,1,0,1,1
11/12/2006,2006,10,False,Pittsburgh Steelers,38.0,31.0,New Orleans Saints,Pittsburgh Steelers,-6.5,45.5,Heinz Field,False,41.0,14.0,85,69.0,23.5,1,0,7.0,1,0,1,1
11/12/2006,2006,10,False,Seattle Seahawks,24.0,22.0,Los Angeles Rams,Seattle Seahawks,-3.0,43.5,CenturyLink Field,False,45.0,16.0,88,46.0,2.5,1,0,2.0,1,0,1,0
11/12/2006,2006,10,False,Tennessee Titans,26.0,27.0,Baltimore Ravens,Baltimore Ravens,-7.5,38.0,Nissan Stadium,False,45.0,9.0,63,53.0,15.0,1,0,-1.0,0,1,1,0
11/13/2006,2006,10,False,Carolina Panthers,24.0,10.0,Tampa Bay Buccaneers,Carolina Panthers,-10.0,37.0,Bank of America Stadium,False,52.0,6.0,58,34.0,-3.0,0,1,14.0,1,0,1,1
11/19/2006,2006,11,False,Baltimore Ravens,24.0,10.0,Atlanta Falcons,Baltimore Ravens,-3.5,41.5,M&T Bank Stadium,False,44.0,6.0,66,34.0,-7.5,0,1,14.0,1,0,1,1
11/19/2006,2006,11,False,Carolina Panthers,15.0,0.0,Los Angeles Rams,Carolina Panthers,-6.5,44.5,Bank of America Stadium,False,44.0,5.0,64,15.0,-29.5,0,1,15.0,1,0,1,1
11/19/2006,2006,11,False,Cleveland Browns,20.0,24.0,Pittsburgh Steelers,Pittsburgh Steelers,-4.0,36.0,FirstEnergy Stadium,False,40.0,9.0,76,44.0,8.0,1,0,-4.0,0,1,1,1
11/19/2006,2006,11,False,Dallas Cowboys,21.0,14.0,Indianapolis Colts,Indianapolis Colts,-1.0,49.0,Texas Stadium,False,51.0,8.0,42,35.0,-14.0,0,1,7.0,1,0,0,0
11/19/2006,2006,11,False,Denver Broncos,27.0,35.0,Los Angeles Chargers,Denver Broncos,-2.5,42.5,Sports Authority Field at Mile High,False,40.0,8.0,50,62.0,19.5,1,0,-8.0,0,1,0,0
11/19/2006,2006,11,False,Green Bay Packers,0.0,35.0,New England Patriots,New England Patriots,-6.0,46.0,Lambeau Field,False,37.0,10.0,59,35.0,-11.0,0,1,-35.0,0,1,1,1
11/19/2006,2006,11,False,Kansas City Chiefs,17.0,13.0,Oakland Raiders,Kansas City Chiefs,-9.0,36.5,Arrowhead Stadium,False,34.0,6.0,68,30.0,-6.5,0,1,4.0,1,0,1,0
11/19/2006,2006,11,False,Miami Dolphins,24.0,20.0,Minnesota Vikings,Miami Dolphins,-3.0,33.5,Sun Life Stadium,False,64.0,8.0,49,44.0,10.5,1,0,4.0,1,0,1,1
11/19/2006,2006,11,False,New York Jets,0.0,10.0,Chicago Bears,Chicago Bears,-5.5,40.5,Giants Stadium,False,47.0,12.0,58,10.0,-30.5,0,1,-10.0,0,1,1,1
11/19/2006,2006,11,False,Philadelphia Eagles,13.0,31.0,Tennessee Titans,Philadelphia Eagles,-13.0,43.5,Lincoln Financial Field,False,45.0,9.0,58,44.0,0.5,1,0,-18.0,0,1,0,0
11/19/2006,2006,11,False,San Francisco 49ers,20.0,14.0,Seattle Seahawks,Seattle Seahawks,-3.0,43.5,Candlestick Park,False,57.0,6.0,83,34.0,-9.5,0,1,6.0,1,0,0,0
11/19/2006,2006,11,False,Tampa Bay Buccaneers,20.0,17.0,Washington Redskins,Tampa Bay Buccaneers,-3.0,34.0,Raymond James Stadium,False,58.0,8.0,60,37.0,3.0,1,0,3.0,1,0,1,1
11/20/2006,2006,11,False,Jacksonville Jaguars,26.0,10.0,New York Giants,Jacksonville Jaguars,-3.5,38.5,EverBank Field,False,52.0,10.0,49,36.0,-2.5,0,1,16.0,1,0,1,1
11/23/2006,2006,12,False,Dallas Cowboys,38.0,10.0,Tampa Bay Buccaneers,Dallas Cowboys,-11.0,39.0,Texas Stadium,False,59.0,11.0,60,48.0,9.0,1,0,28.0,1,0,1,1
11/23/2006,2006,12,False,Kansas City Chiefs,19.0,10.0,Denver Broncos,Kansas City Chiefs,-1.0,39.0,Arrowhead Stadium,False,51.0,11.0,60,29.0,-10.0,0,1,9.0,1,0,1,1
11/26/2006,2006,12,False,Baltimore Ravens,27.0,0.0,Pittsburgh Steelers,Baltimore Ravens,-3.0,40.5,M&T Bank Stadium,False,43.0,2.0,82,27.0,-13.5,0,1,27.0,1,0,1,1
11/26/2006,2006,12,False,Buffalo Bills,27.0,24.0,Jacksonville Jaguars,Jacksonville Jaguars,-3.0,35.0,Ralph Wilson Stadium,False,53.0,11.0,52,51.0,16.0,1,0,3.0,1,0,0,0
11/26/2006,2006,12,False,Cleveland Browns,0.0,30.0,Cincinnati Bengals,Cincinnati Bengals,-3.0,44.0,FirstEnergy Stadium,False,56.0,11.0,48,30.0,-14.0,0,1,-30.0,0,1,1,1
11/26/2006,2006,12,False,New England Patriots,17.0,13.0,Chicago Bears,New England Patriots,-3.5,38.0,Gillette Stadium,False,45.0,9.0,75,30.0,-8.0,0,1,4.0,1,0,1,1
11/26/2006,2006,12,False,New York Jets,26.0,11.0,Houston Texans,New York Jets,-5.5,40.0,Giants Stadium,False,51.0,6.0,68,37.0,-3.0,0,1,15.0,1,0,1,1
11/26/2006,2006,12,False,Los Angeles Chargers,21.0,14.0,Oakland Raiders,Los Angeles Chargers,-13.0,43.0,Qualcomm Stadium,False,58.0,6.0,63,35.0,-8.0,0,1,7.0,1,0,1,0
11/26/2006,2006,12,False,Tennessee Titans,24.0,21.0,New York Giants,New York Giants,-3.5,45.0,Nissan Stadium,False,56.0,6.0,53,45.0,0.0,1,1,3.0,1,0,0,0
11/26/2006,2006,12,False,Washington Redskins,17.0,13.0,Carolina Panthers,Carolina Panthers,-6.0,36.0,FedEx Field,False,48.0,4.0,79,30.0,-6.0,0,1,4.0,1,0,0,0
11/27/2006,2006,12,False,Seattle Seahawks,34.0,24.0,Green Bay Packers,Seattle Seahawks,-10.0,42.5,CenturyLink Field,False,34.0,14.0,84,58.0,15.5,1,0,10.0,1,0,1,1
11/30/2006,2006,13,False,Cincinnati Bengals,13.0,7.0,Baltimore Ravens,Cincinnati Bengals,-2.5,43.5,Paul Brown Stadium,False,64.0,14.0,75,20.0,-23.5,0,1,6.0,1,0,1,1
12/03/2006,2006,13,False,Buffalo Bills,21.0,24.0,Los Angeles Chargers,Los Angeles Chargers,-5.5,42.5,Ralph Wilson Stadium,False,32.0,13.0,73,45.0,2.5,1,0,-3.0,0,1,1,0
12/03/2006,2006,13,False,Chicago Bears,23.0,13.0,Minnesota Vikings,Chicago Bears,-9.0,34.5,Soldier Field,False,14.0,12.0,70,36.0,1.5,1,0,10.0,1,0,1,1
12/03/2006,2006,13,False,Cleveland Browns,31.0,28.0,Kansas City Chiefs,Kansas City Chiefs,-5.0,35.5,FirstEnergy Stadium,False,29.0,11.0,69,59.0,23.5,1,0,3.0,1,0,0,0
12/03/2006,2006,13,False,Denver Broncos,20.0,23.0,Seattle Seahawks,Denver Broncos,-4.0,40.5,Sports Authority Field at Mile High,False,14.0,10.0,68,43.0,2.5,1,0,-3.0,0,1,0,0
12/03/2006,2006,13,False,Green Bay Packers,10.0,38.0,New York Jets,PICK,0.0,42.5,Lambeau Field,False,17.0,15.0,67,48.0,5.5,1,0,-28.0,0,1,0,0
12/03/2006,2006,13,False,Miami Dolphins,10.0,24.0,Jacksonville Jaguars,PICK,0.0,35.5,Sun Life Stadium,False,78.0,12.0,70,34.0,-1.5,0,1,-14.0,0,1,0,0
12/03/2006,2006,13,False,New England Patriots,28.0,21.0,Detroit Lions,New England Patriots,-13.5,41.5,Gillette Stadium,False,40.0,13.0,47,49.0,7.5,1,0,7.0,1,0,1,0
12/03/2006,2006,13,False,New York Giants,20.0,23.0,Dallas Cowboys,Dallas Cowboys,-3.5,44.0,Giants Stadium,False,42.0,12.0,45,43.0,-1.0,0,1,-3.0,0,1,1,0
12/03/2006,2006,13,False,Oakland Raiders,14.0,23.0,Houston Texans,Oakland Raiders,-3.5,35.5,Oakland Coliseum,False,51.0,8.0,53,37.0,1.5,1,0,-9.0,0,1,0,0
12/03/2006,2006,13,False,Pittsburgh Steelers,20.0,3.0,Tampa Bay Buccaneers,Pittsburgh Steelers,-7.0,41.0,Heinz Field,False,32.0,6.0,63,23.0,-18.0,0,1,17.0,1,0,1,1
12/03/2006,2006,13,False,Tennessee Titans,20.0,17.0,Indianapolis Colts,Indianapolis Colts,-7.5,46.5,Nissan Stadium,False,38.0,10.0,55,37.0,-9.5,0,1,3.0,1,0,0,0
12/03/2006,2006,13,False,Washington Redskins,14.0,24.0,Atlanta Falcons,Washington Redskins,-1.5,38.5,FedEx Field,False,40.0,7.0,55,38.0,-0.5,0,1,-10.0,0,1,0,0
12/04/2006,2006,13,False,Philadelphia Eagles,27.0,24.0,Carolina Panthers,Carolina Panthers,-3.0,37.5,Lincoln Financial Field,False,38.0,15.0,48,51.0,13.5,1,0,3.0,1,0,0,0
12/07/2006,2006,14,False,Pittsburgh Steelers,27.0,7.0,Cleveland Browns,Pittsburgh Steelers,-7.5,34.5,Heinz Field,False,34.0,17.0,64,34.0,-0.5,0,1,20.0,1,0,1,1
12/10/2006,2006,14,False,Carolina Panthers,13.0,27.0,New York Giants,New York Giants,-2.5,39.0,Bank of America Stadium,False,38.0,4.0,38,40.0,1.0,1,0,-14.0,0,1,1,1
12/10/2006,2006,14,False,Cincinnati Bengals,27.0,10.0,Oakland Raiders,Cincinnati Bengals,-10.5,39.5,Paul Brown Stadium,False,39.0,12.0,28,37.0,-2.5,0,1,17.0,1,0,1,1
12/10/2006,2006,14,False,Dallas Cowboys,17.0,42.0,New Orleans Saints,Dallas Cowboys,-6.5,48.0,Texas Stadium,False,47.0,13.0,51,59.0,11.0,1,0,-25.0,0,1,0,0
12/10/2006,2006,14,False,Jacksonville Jaguars,44.0,17.0,Indianapolis Colts,Indianapolis Colts,-1.0,44.0,EverBank Field,False,56.0,12.0,70,61.0,17.0,1,0,27.0,1,0,0,0
12/10/2006,2006,14,False,Kansas City Chiefs,10.0,20.0,Baltimore Ravens,Kansas City Chiefs,-3.0,37.5,Arrowhead Stadium,False,42.0,23.0,49,30.0,-7.5,0,1,-10.0,0,1,0,0
12/10/2006,2006,14,False,Miami Dolphins,21.0,0.0,New England Patriots,New England Patriots,-3.0,37.0,Sun Life Stadium,False,72.0,14.0,53,21.0,-16.0,0,1,21.0,1,0,0,0
12/10/2006,2006,14,False,New York Jets,13.0,31.0,Buffalo Bills,New York Jets,-3.5,37.5,Giants Stadium,False,44.0,14.0,27,44.0,6.5,1,0,-18.0,0,1,0,0
12/10/2006,2006,14,False,Los Angeles Chargers,48.0,20.0,Denver Broncos,Los Angeles Chargers,-7.0,41.0,Qualcomm Stadium,False,60.0,13.0,70,68.0,27.0,1,0,28.0,1,0,1,1
12/10/2006,2006,14,False,San Francisco 49ers,19.0,30.0,Green Bay Packers,San Francisco 49ers,-4.0,43.5,Candlestick Park,False,53.0,17.0,83,49.0,5.5,1,0,-11.0,0,1,0,0
12/10/2006,2006,14,False,Tampa Bay Buccaneers,6.0,17.0,Atlanta Falcons,Atlanta Falcons,-3.0,38.0,Raymond James Stadium,False,63.0,10.0,61,23.0,-15.0,0,1,-11.0,0,1,1,1
12/10/2006,2006,14,False,Washington Redskins,19.0,21.0,Philadelphia Eagles,Philadelphia Eagles,-2.0,40.5,FedEx Field,False,37.0,7.0,46,40.0,-0.5,0,1,-2.0,0,1,1,1
12/14/2006,2006,15,False,Seattle Seahawks,14.0,24.0,San Francisco 49ers,Seattle Seahawks,-10.0,38.0,CenturyLink Field,False,44.0,13.0,85,38.0,0.0,1,1,-10.0,0,1,0,0
